pkg_Title_ID	Region	Title_RIF_Missing	pkg_link	License	pkg_Content_ID	last_modified		pkg_File_Size		APP_VER	VERSION
BCJS30095	JP	[PS3 Avatar] none          [ID: AVATAR1504ATIME7]	http://zeus.dl.playstation.net/cdn/JP9000/BCJS30095_00/JP9000-BCJS30095_00-AVATAR1504ATIME7_bg_1_a39a4f58e7c1c13d18569da960ed7c738f4658ee.pkg	5b590b08b7698766bc8d5438938560c2	JP9000-BCJS30095_00-AVATAR1504ATIME7	2020/01/01		102400		none	none
NPJA00092	JP	[PS3 Avatar] none          [ID: AVATAR1211000018]	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/qcfRMoTMPzYdRSFTVxmLCXuudqLzdkIQllEYuwZnmfSXPwPHEJNcyvsovSFMwcgFNRdUSQHyoFaDxHAGdwxImPWhJcqVYKbvAGRgu.pkg	f1fd0b5ea058b9fc0f8b72b2573dbaa5	JP9000-NPJA00092_00-AVATAR1211000018	2020/01/01		102400		none	none
NPJA00092	JP	[PS3 Avatar] none          [ID: AVATAR1211000019]	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/DuGHSnYDChsfXiQcxInucCeNcnANzJlHjELrsCFpWGFVyhKbuWvssXhIgGdpCRvzjfvahoTCdcuBExxQJhlTJTStWOazEJtGAietZ.pkg	80e769d1f4f7c552968233260c5c58cd	JP9000-NPJA00092_00-AVATAR1211000019	2020/01/01		102400		none	none
NPJA00092	JP	[PS3 Avatar] none          [ID: AVATAR1211000020]	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/IRnLyDjFFmjeXhfKNKIiiZuOWFttaIXsNldhNxhVBHVYUrRWzkgalKobpYlPCxnBDeekoMfotwIhfkXIPmsdmseEDCqgPZSxijKpM.pkg	f3294c4a9c683af77c7a2eb839f7aa52	JP9000-NPJA00092_00-AVATAR1211000020	2020/01/01		102400		none	none
NPJA00092	JP	[PS3 Avatar] none          [ID: AVATAR1211000021]	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/qvJTkMtkwAzfwyzAgtpxtltIdIXNozdBZQRdUXMgUdnAJrtGqUxQqPjhpiYmvnulLvzkEtYBqiSxORbuMggufhoBpreyfJblLbVsX.pkg	fe6115a3e5c92e901f5a90b14274c623	JP9000-NPJA00092_00-AVATAR1211000021	2020/01/01		102400		none	none
NPJA00092	JP	[PS3 Avatar] none          [ID: AVATAR1211000022]	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/FQPGlKPzSndvDuVsfNDrPlLQfbLcbeTNqpMPcWIDJsVfbcKuDGgKQUNgbJGAiQiTgDGcwstppOPCFjWXISsgqyWhOsCDetQDoEDoq.pkg	ee42700eb3c3613ded33b8f2995b477d	JP9000-NPJA00092_00-AVATAR1211000022	2020/01/01		102400		none	none
NPJA00092	JP	[PS3 Avatar] none          [ID: AVATAR1211000023]	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/sfdUdSotpbTiQLiwmIugUOYuygFaNoJfFaXoTxQDADeAbunWAawTFqvdiluSDuUePGtECXEABdflHRdTfqIWNPIubgBViKJnqDvMp.pkg	a0e26e65af1f1dc777ca3f9ac22695ec	JP9000-NPJA00092_00-AVATAR1211000023	2020/01/01		102400		none	none
NPJQ00039	JP	[PS3 Avatar] none          [ID: AVATAR1303000001]	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/UaQVxbOsLEqVCdRbUjTEEJMPiRvscBCzuxzYzsqWWEsJVNNgzqlPmLbkbwgZnLLP.pkg	cc9a88de8e60274e886a827ecf13fcf1	JP9000-NPJQ00039_00-AVATAR1303000001	2020/01/01		102400		none	none
NPJQ00039	JP	[PS3 Avatar] none          [ID: AVATAR1307000004]	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/MrxqPpFpzgXsixoQPUFYkxhEvBocXxquGwpEAFaNPiGABlBKUggqWPQxOgqMeyXm.pkg	0238b4d946ac121d458a16ef812446d7	JP9000-NPJQ00039_00-AVATAR1307000004	2020/01/01		102400		none	none
NPJQ00039	JP	[PS3 Avatar] none          [ID: AVATAR1307000005]	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/JYcohyJxcrEsHFypWpGsubdiTErBPJagYVqcSHazufKVtKJvpFwdzAnshJyjlMYc.pkg	9bb55297fc4485f955318122b802b81b	JP9000-NPJQ00039_00-AVATAR1307000005	2020/01/01		102400		none	none
NPJQ00039	JP	[PS3 Avatar] none          [ID: AVATAR1307000006]	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/yjhRzigEVkTdHreffdTneCexJQtDmCWdFnotasTXCnlzjRSdJNQxcdnvTOfoaKWM.pkg	658024419cdf05ebab45cb78ed03223a	JP9000-NPJQ00039_00-AVATAR1307000006	2020/01/01		102400		none	none
NPJQ00039	JP	[PS3 Avatar] none          [ID: AVATAR1310000004]	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/JazqOXVeqNdhyRLSliJciAAVeIfXoKitzEOmKBFCPNoyNhmLQZvwKJZQXkHtDDBN.pkg	d3e5606fc8b82b89d5c10e769238c14e	JP9000-NPJQ00039_00-AVATAR1310000004	2020/01/01		110512		none	none
NPJQ00039	JP	[PS3 Avatar] none          [ID: AVATAR1310000005]	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/xaCetvjPMvtaxLquyjolbVIvmVlbpdZbWoSxNZomzNtxCDknCLDSUmItCqwBuPgj.pkg	78178bc50fe0da7a843e913cbfeb5ba2	JP9000-NPJQ00039_00-AVATAR1310000005	2020/01/01		102400		none	none
NPJQ80005	JP	[*No RAP] [PS3 Avatar] none          [ID: AVAFURISARU00004]	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ80005_00/uvbyTSeMulEXJQCCPoLmRSiQfYzOTlDspmPOdPqoaSGHQcnfIhaostNmZEYesMXyKSwibPJWjMLGDUOJbmdjWXeBqBnMvspdCvpcl.pkg	UNLOCK BY RIF	JP9000-NPJQ80005_00-AVAFURISARU00004	2020/01/01		102400		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1406DOS001]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/bujEdfaXAgKDkgrdzYlqSpIUnYwcgWrdPTPWJUhZIbCqkJHlbKmDLWuCHZpdTRjW.pkg	df6782251e86d4188acc4085d68a96c5	JP9000-PCSC00030_00-AVATAR1406DOS001	2020/01/01		124480		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1406DOS002]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/pqPVUtmimkQCPpUjCQBZayHFRFgUbxXrvoZBRpdPdiGgpJjkEyxnWlyNzKtqRlsg.pkg	daa38b09783f7822225e59afcc6b20cc	JP9000-PCSC00030_00-AVATAR1406DOS002	2020/01/01		146512		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1406DOS003]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/DoIZFhOscZNGaLnpbbwabaPTWqSfHCrxePySonARdUqoZDffkzJkSZjAbHCtNoUM.pkg	b5edbb15b29803084543db4440348b50	JP9000-PCSC00030_00-AVATAR1406DOS003	2020/01/01		131168		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1406DOS004]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/NXqtmqOIJBDIRdbsZgKOtqUbYsORVQXMHDAcGtAyjbuQDlvVYRZiKFeOhmFwLfEZ.pkg	7a59f66dbc08b2f5283542ae3d37a1ff	JP9000-PCSC00030_00-AVATAR1406DOS004	2020/01/01		144064		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1406DOS005]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/UpCBuSWSCgkxUQFJTyuLGSuoWgzFFJIIZbWskajQoKkQAgGzLZDqoiDDsWEvpSYm.pkg	94f38c9f82ce2be1612bfb6ea4677647	JP9000-PCSC00030_00-AVATAR1406DOS005	2020/01/01		129888		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1406DOS006]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/aFwkqrNBynowWtdEvKmUibPINQxSbkIUDLgdqdmbadYQWGQIZTSysUTCufFvMpWT.pkg	f16281899da8581d5183fc011a9b1598	JP9000-PCSC00030_00-AVATAR1406DOS006	2020/01/01		127584		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1406DOS007]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/QXyQUBlTWyioraoMrRDCJHLIzLWyTsZxyVFofkiwDUEHxlMxMpcrXQUmizxVrAud.pkg	016c2ab9eb17890a6f15c61fe2a84d8d	JP9000-PCSC00030_00-AVATAR1406DOS007	2020/01/01		139072		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1406DOS008]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/YEnpCMVmOaCxHDOLsLsSvjXSarFSdkuKVUMiwmmZErnZWIldocmqppASQMiBdDow.pkg	4b834fbf3b5f14f146022ba31da64b68	JP9000-PCSC00030_00-AVATAR1406DOS008	2020/01/01		133008		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS001]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/pyPYAttaadIwZBqdRoxrcOqeLQDsWsZjUScwdteHSSduWKnBYUTDlroFCXBrvHRF.pkg	bf555519700745d66cdbbac6925cf53c	JP9000-PCSC00030_00-AVATAR1411DOS001	2020/01/01		106704		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS002]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/mmlKyxejoKhFXhXUqPbPyuKzfZWmOaiwxRMSVWdVPBcqMyGQRPAugKIUTkJEXROF.pkg	2ab2e2031154547a99dae1b9c9403096	JP9000-PCSC00030_00-AVATAR1411DOS002	2020/01/01		123328		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS003]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/aLlkGfrqJfTxHbMlkjfwyCIsVHaBBHqGAXqPSJETCGfWBDcXHkeFvQjkOdrYUCmw.pkg	b913bf9e6205f0988c17324d4e215ee8	JP9000-PCSC00030_00-AVATAR1411DOS003	2020/01/01		123904		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS004]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/DnhOGBcMpEGMxlrmRnLWEtSyLQdfsrUUPhDAtQtfNBCIBNOTRCAjAQdTFqKAGsFO.pkg	5815b45521e63960dd3382de0721c594	JP9000-PCSC00030_00-AVATAR1411DOS004	2020/01/01		127296		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS005]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/ptlUpKMCtxZECTNqIAyoFURSngvYHMQpcnXLZnirZsIzdQkqTvxxxbtuofdCgPxt.pkg	bca4a4ee6784ce168196e4f0055db099	JP9000-PCSC00030_00-AVATAR1411DOS005	2020/01/01		115072		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS006]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/KMqYCqsdDMZsVUxqlYiOzVfNWDNClIYsMrMVEEpxMKlboDAJNyHurOiZieaXeOOs.pkg	6d8cb452cd9742dd6f197c3b92904d54	JP9000-PCSC00030_00-AVATAR1411DOS006	2020/01/01		147152		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS007]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/JBVGINCvwnFjHdDLwhphKzVYjbkjrcaEPXLDdLQljDSpYbYjSfxROeLZbfgKLWTR.pkg	e463c3d04bd881db94d36610f96236c4	JP9000-PCSC00030_00-AVATAR1411DOS007	2020/01/01		147280		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS008]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/UHpQmKnNEryKcqkjwabKfBVQFvJugjnHHifkhDDhhKHsohiikVIgPLUJdFbxriPF.pkg	bf8a912a4cdb1bc3d5eb8d67e1b6b0da	JP9000-PCSC00030_00-AVATAR1411DOS008	2020/01/01		128080		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS009]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/ldqwnpoSGNFoPMOKmRORpSwSmPHYoLMmgDRuWBukwhEjXwjvFnsNkkOIHWNBstPS.pkg	617b8e370c58b6f980c41a217c958d95	JP9000-PCSC00030_00-AVATAR1411DOS009	2020/01/01		133120		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS010]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/hQpdCdfPnVDBMZdFfsyydExByIqiwkDUyOczGRNWIzPtqrwsqUjGmPUlTmTGvYDT.pkg	b285a0fce90ecf42528c8ff83a0bf2e7	JP9000-PCSC00030_00-AVATAR1411DOS010	2020/01/01		119728		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS011]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/wQBRZYinCwWrIDckhafFkGEqptSIDLwOeAsOIMKvWipTCEpIEJnYBWxFOMTrfZzE.pkg	b095729940f1b3be4bd07e2cc03a57c2	JP9000-PCSC00030_00-AVATAR1411DOS011	2020/01/01		123056		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS012]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/XpJOyKRnHdICOHFWChyZBlyhQhEIlPiZZeiSKEuUgvIszcrDaeGPdPDOQjaokuZQ.pkg	c21cb22f0c0d141da72374342f2b996d	JP9000-PCSC00030_00-AVATAR1411DOS012	2020/01/01		119584		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS013]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/oHWDyHcLPEuRrlbdgRbOCWLTUSJGgfnrSjqfknXloAQOOGIsDbBKgiADArtGLnAk.pkg	8096e1c8ea9b67cf8a41f122d829ea99	JP9000-PCSC00030_00-AVATAR1411DOS013	2020/01/01		127248		none	none
PCSC00030	JP	[PS3 Avatar] none          [ID: AVATAR1411DOS014]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00030_00/LjDFQLyWigQHUXkEaBwikxFcJUrBBgtkeDqaLPwdSEHmnXAIPpyRmNoCfbXjDfts.pkg	324b26faa2cdd9bf6e739dd38585b541	JP9000-PCSC00030_00-AVATAR1411DOS014	2020/01/01		116592		none	none
PCSC00047	JP	[PS3 Avatar] none          [ID: AVATAR1305YUNAMA]	http://zeus.dl.playstation.net/cdn/JP9000/PCSC00047_00/NLsXDyeFlyfhIPbvPeQyLsaZwHtBOgusCIFUdzeflPjECTTVBbOvUBwzUtQcszUM.pkg	86c218d123923927de9919ee7e7990c9	JP9000-PCSC00047_00-AVATAR1305YUNAMA	2020/01/01		102400		none	none
NPJA00113	JP	[PS3 Avatar] none          [ID: AVATAR1310000001]	http://zeus.dl.playstation.net/cdn/JP9001/NPJA00113_00/YVKHiDJVjSfPohqzWfCWLeKdoPkOOvEaJALRtYeZgFXlpCGujquhdkSqHwOboAjs.pkg	f4b6ed44cf86b46c6609a8c62b85656a	JP9001-NPJA00113_00-AVATAR1310000001	2020/01/01		102400		none	none
NPJA00113	JP	[PS3 Avatar] none          [ID: AVATAR1310000002]	http://zeus.dl.playstation.net/cdn/JP9001/NPJA00113_00/yzYMwbYrrLoscEIVzaShwIWuBZAsZEtqfUoVTfZVHQBnyebPbgrXJSyTwHquQEiV.pkg	37a6ee69c7c522e1a7d5324f10dfdd27	JP9001-NPJA00113_00-AVATAR1310000002	2020/01/01		102400		none	none
NPJA00113	JP	[PS3 Avatar] none          [ID: AVATAR1310000003]	http://zeus.dl.playstation.net/cdn/JP9001/NPJA00113_00/yPPuTuAotklFjfXSFbrUIXmeTWuZBQHAdIrpKkMPXaMrZFlWccMbJYthKmEmhOyK.pkg	ff06915e9853df8698c6fe3a017bf768	JP9001-NPJA00113_00-AVATAR1310000003	2020/01/01		102400		none	none
NPJA00113	JP	[PS3 Avatar] none          [ID: AVATAR1310000004]	http://zeus.dl.playstation.net/cdn/JP9001/NPJA00113_00/DtCJIJALLQNHHJVDsmMtzaATStzlqUFVSVhSKdCfrabTvmyQqfFMebJCAaLSNprF.pkg	88cbfbc71904ac5c038401003b98d74e	JP9001-NPJA00113_00-AVATAR1310000004	2020/01/01		102400		none	none
NPJQ80015	JP	[PS3 Avatar] none          [ID: AVATAR1412PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ80015_00/JP9002-NPJQ80015_00-AVATAR1412PSPLUS_bg_1_79c666e1e7ad1eaa5ab6d768b2b30e4a6fd8af71.pkg	b1142ec3865b05bab5d46826e7226afe	JP9002-NPJQ80015_00-AVATAR1412PSPLUS	2020/01/01		102400		none	none
NPJQ80015	JP	[PS3 Avatar] none          [ID: AVATAR1505PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ80015_00/JP9002-NPJQ80015_00-AVATAR1505PSPLUS_bg_1_ceca63ce57d5fa30fae57a5a09c70f932caa008d.pkg	5655ea88a17290cfc8850e242e461395	JP9002-NPJQ80015_00-AVATAR1505PSPLUS	2020/01/01		102400		none	none
NPJQ80015	JP	[PS3 Avatar] none          [ID: AVATAR1507PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ80015_00/JP9002-NPJQ80015_00-AVATAR1507PSPLUS_bg_1_2ae755bd863f8ac4f67fabce31fcad78565dd72c.pkg	52a624bf4b534c24daf164f48a5a198e	JP9002-NPJQ80015_00-AVATAR1507PSPLUS	2023/06/23		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1307PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/twVEXOqcERbUMmxjKyUppJCIOeahRMEnVrWRurQMjItbuNqNwFHivhcFqaLnETZH.pkg	9cce41a264263320ab37c21ada7ed939	JP9002-NPJQ90038_00-AVATAR1307PSPLUS	2020/01/01		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1309PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/CeGAmLZzUkTWnthJrnQApnesNSeWaKdldDzaDHVHWcSSrPaIYmGONMCwVxtZgGMB.pkg	9cddc5ebd580d1cc782f4940ddc51588	JP9002-NPJQ90038_00-AVATAR1309PSPLUS	2020/01/01		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1310PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/QpGovIMyphNAlWriSgmyDepIAYGpXAcptNlkiAgeVhnEJBJtIuJkwYveGrVWMUGD.pkg	29d2ebc5bac9b32c4b7b1957f49d58cd	JP9002-NPJQ90038_00-AVATAR1310PSPLUS	2020/01/01		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1311PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/wfxJaTekRazgvutBnYLNdIdAvTvxyMtSmPHTajkNhZwLeqESahlaPHykQTRivUmO.pkg	72986a4b0860a4cbb2e198c86b5f931e	JP9002-NPJQ90038_00-AVATAR1311PSPLUS	2020/01/01		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1312PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/OVgaqYbYjpbDIvAdEMrJIVuUMVyQoRdrVilgvwVfZFlyAIFcpHIodiPAbJtmlgdq.pkg	cb72e9eaeb4595e2fe59bb4ae17568c8	JP9002-NPJQ90038_00-AVATAR1312PSPLUS	2020/01/01		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1401PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/EHkbeUVhzNXdeMnnBdjwzilELPxBBPrkQgLGTZVOdsMxIfPmIyCuDhYwTgNKpSpV.pkg	0db4d260be328069e2e7e3272311c483	JP9002-NPJQ90038_00-AVATAR1401PSPLUS	2020/01/01		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1403PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/xQsrQzFcvwKreHPlFRurIZRZVVVCMcofKOlCuQNQYHNxntYboKxWEIiHgyXGrJmO.pkg	eb9b0eee6e2c83da6c41720882161d8e	JP9002-NPJQ90038_00-AVATAR1403PSPLUS	2020/01/01		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1404PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/jKGNgRYvCYXRJMRlVrDKVbvTPLUMxXwPgOXdhQRcbmyTbOssEtlGEiwTcEiWliPK.pkg	fb632fe9dd2e1b69aa64a48c6d07b441	JP9002-NPJQ90038_00-AVATAR1404PSPLUS	2020/01/01		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1405PROPA1]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/SeZCsOrCdNmOHReCMnKJkaXjBehfZSZoDQcvgDpaLUkyNVtayZtTmcPtPEeRuYgr.pkg	47c8902e623ce82a86b31b765a8b7fc4	JP9002-NPJQ90038_00-AVATAR1405PROPA1	2020/01/01		102400		none	none
NPJQ90038	JP	[PS3 Avatar] none          [ID: AVATAR1405PSPLUS]	http://zeus.dl.playstation.net/cdn/JP9002/NPJQ90038_00/AgaWFqrnDbAQGHeaQouXWHMZGMcmyemctrkVbJswvvWpLCLDKrOsnZNbNjnASIsw.pkg	dd59d9c65dcac429ea8c31112a38b335	JP9002-NPJQ90038_00-AVATAR1405PSPLUS	2020/01/01		102400		none	none
NPJQ00036	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1302DOKO01]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00036_00/SbTjwyTvtOuOlsuQwIadXlvHgwAmuLWDKSsMBctBVEdYaJeqETcKqNdbpoFmcNrkhHNFYtLUgGgvEnryYjaODSZfrluuQFLDqLGOt.pkg	UNLOCK BY RIF	JP9003-NPJQ00036_00-AVATAR1302DOKO01	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA01]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/LzbJKABvnVbuIwyrAasCBdviRLNJBCtAoyrllSzYgyOwMsBXlKPtdYHGBCdxnuhS.pkg	75e79b636f03645fdd0be9afbb1451b4	JP9003-NPJQ00040_00-AVATAR1304BARA01	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA02]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/AtlNErwIbZQRWMwzPJkVxTMayUQGappHkwRuJODkzSnDXmrvqCAdKVCHFmUUViCw.pkg	afdfd392a783d6f950bb481670e4d428	JP9003-NPJQ00040_00-AVATAR1304BARA02	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA03]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/VSfxWPjorTBpuxvwHRilzhyFRztsRBJZdVUzciyoRRKJlmuwugVmERKHTqqHeVxb.pkg	bd4fdd65545fa8c48f3afd1f6d71daf7	JP9003-NPJQ00040_00-AVATAR1304BARA03	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA04]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/nSlfgLAFoYKqmCDxadlKQFgxFhKBzGJUZqLPsdBrcfQXikcldLZmWEbhsApUSuiF.pkg	59596dd6a554c08780b9386efa0b6b5e	JP9003-NPJQ00040_00-AVATAR1304BARA04	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA05]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/ElevqrVZSiDtQMJHcqaKYrYpncExOUpjkFUqTnFrBwxCoZvHPDrMyoDpWDaGmYIL.pkg	04b066b14d8fcd7716f2e0fb60f7962f	JP9003-NPJQ00040_00-AVATAR1304BARA05	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA06]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/TCcukYfGROHmGTSWBPXNddQiaPDiJfqPJyIRjMpZBgqqZygRarEXqIrkyEaKuVUS.pkg	b3e2c953d6c4e1eecb4be214561a5995	JP9003-NPJQ00040_00-AVATAR1304BARA06	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA07]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/WKAewJOHNYaTEETHMCHksKEIjqtLJuFlcmxiRUJvsYxhAfxtHAUAVUehBDLZvdHq.pkg	89889e58c73db81223c720b434bfa91f	JP9003-NPJQ00040_00-AVATAR1304BARA07	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA08]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/FtcGxaUPMRblkjmLtPDMEkbSBNxnIEJKHmkMQxnHjrEQNzBGuUTlBAYwQBPndcnN.pkg	1e34e9ec17cf01bb0dc8faeba898cebb	JP9003-NPJQ00040_00-AVATAR1304BARA08	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA09]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/SIXqdpmtCrpMTSmLprWnCJcZGthvionQoPBIxhHrNFMVqpZVvoRkZXdHFJGPmMHU.pkg	01f7f0c5603e0c0266aef6b866f57f0d	JP9003-NPJQ00040_00-AVATAR1304BARA09	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA10]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/obbzSbeSIzvdzESPEASzPVcQPIWPcoUmaZMtXTEQVlXLbJvcNCRDuXglNrObDHva.pkg	5a02643e60da0e68ce8e4a0b8a7c7b0d	JP9003-NPJQ00040_00-AVATAR1304BARA10	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA11]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/AQSwPZaxotQAJPXZznGGaBmUeYeiPfFiPJENNcVPveysllmnbrMtjUoXimolWCXQ.pkg	5c94e35c5b0a3bd8d16e12da7e688a00	JP9003-NPJQ00040_00-AVATAR1304BARA11	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA12]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/ytbHuzHHtZBdYMqIuncbdncryfqEJWIdDkWHuqnaVBApPuuFVMXLzCARZTssxEvx.pkg	02962768fc2da56a17d3196765bf6f5e	JP9003-NPJQ00040_00-AVATAR1304BARA12	2020/01/01		102400		none	none
NPJQ00040	JP	[PS3 Avatar] none          [ID: AVATAR1304BARA13]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00040_00/mKtcseaOdePqcuyIFpbUpXesuajWRQErcDCYEuZanSWySLlKWCAcxuUqvgULJjhR.pkg	d4631397c0489f371c4ec90267205105	JP9003-NPJQ00040_00-AVATAR1304BARA13	2020/01/01		102400		none	none
